17/07/2019 13:25,0.3,L
17/07/2019 19:50,1.9,H
18/07/2019 1:55,0.4,L
18/07/2019 8:03,1.8,H
18/07/2019 14:09,0.3,L
18/07/2019 20:34,1.9,H
19/07/2019 2:39,0.4,L
19/07/2019 8:47,1.8,H
19/07/2019 14:51,0.3,L
19/07/2019 21:16,1.9,H
20/07/2019 3:22,0.4,L
20/07/2019 9:29,1.7,H
20/07/2019 15:32,0.4,L
20/07/2019 21:57,1.8,H
21/07/2019 4:03,0.4,L
21/07/2019 10:10,1.7,H
21/07/2019 16:11,0.4,L
21/07/2019 22:37,1.8,H
22/07/2019 4:43,0.4,L
22/07/2019 10:50,1.7,H
22/07/2019 16:51,0.4,L
22/07/2019 23:16,1.8,H
23/07/2019 5:23,0.5,L
23/07/2019 11:31,1.7,H
23/07/2019 17:32,0.5,L
23/07/2019 23:56,1.8,H
24/07/2019 6:04,0.5,L
24/07/2019 12:13,1.7,H
24/07/2019 18:14,0.5,L
25/07/2019 0:37,1.7,H
25/07/2019 6:46,0.5,L
25/07/2019 12:59,1.6,H
25/07/2019 19:00,0.5,L
26/07/2019 1:21,1.7,H
26/07/2019 7:32,0.5,L
26/07/2019 13:48,1.6,H
26/07/2019 19:50,0.6,L
27/07/2019 2:08,1.7,H
27/07/2019 8:21,0.5,L
27/07/2019 14:42,1.6,H
27/07/2019 20:44,0.6,L
28/07/2019 2:59,1.7,H
28/07/2019 9:14,0.4,L
28/07/2019 15:38,1.7,H
28/07/2019 21:41,0.5,L
29/07/2019 3:54,1.7,H
29/07/2019 10:10,0.4,L
29/07/2019 16:36,1.7,H
29/07/2019 22:39,0.5,L
30/07/2019 4:52,1.8,H
30/07/2019 11:06,0.3,L
30/07/2019 17:33,1.8,H
30/07/2019 23:37,0.4,L
31/07/2019 5:50,1.8,H
31/07/2019 12:02,0.2,L
31/07/2019 18:28,1.9,H
1/08/2019 0:34,0.3,L
1/08/2019 6:47,1.9,H
1/08/2019 12:56,0.2,L
1/08/2019 19:22,2,H
2/08/2019 1:29,0.3,L
2/08/2019 7:43,1.9,H
2/08/2019 13:49,0.1,L
2/08/2019 20:15,2,H
3/08/2019 2:23,0.2,L
3/08/2019 8:38,2,H
3/08/2019 14:41,0.1,L
3/08/2019 21:07,2.1,H
4/08/2019 3:16,0.1,L
4/08/2019 9:32,2,H
4/08/2019 15:33,0.1,L
4/08/2019 21:59,2.1,H
5/08/2019 4:08,0.1,L
5/08/2019 10:25,2,H
5/08/2019 16:26,0.1,L
5/08/2019 22:52,2.1,H
6/08/2019 5:00,0.1,L
6/08/2019 11:19,2,H
6/08/2019 17:19,0.2,L
6/08/2019 23:44,2,H
7/08/2019 5:53,0.2,L
7/08/2019 12:14,1.9,H
7/08/2019 18:14,0.2,L
8/08/2019 0:37,2,H
8/08/2019 6:47,0.2,L
8/08/2019 13:10,1.9,H
8/08/2019 19:10,0.3,L
9/08/2019 1:32,1.9,H
9/08/2019 7:42,0.3,L
9/08/2019 14:09,1.8,H
9/08/2019 20:08,0.4,L
10/08/2019 2:27,1.8,H
10/08/2019 8:38,0.3,L
10/08/2019 15:08,1.8,H
10/08/2019 21:08,0.4,L
11/08/2019 3:23,1.7,H
11/08/2019 9:35,0.4,L
11/08/2019 16:06,1.8,H
11/08/2019 22:07,0.5,L
12/08/2019 4:19,1.7,H
12/08/2019 10:32,0.4,L
12/08/2019 17:01,1.8,H
12/08/2019 23:03,0.5,L
13/08/2019 5:14,1.7,H
13/08/2019 11:26,0.4,L
13/08/2019 17:53,1.8,H
13/08/2019 23:56,0.5,L
14/08/2019 6:06,1.7,H
14/08/2019 12:15,0.4,L
14/08/2019 18:40,1.8,H
15/08/2019 0:45,0.4,L
15/08/2019 6:54,1.7,H
15/08/2019 13:02,0.4,L
15/08/2019 19:25,1.8,H
16/08/2019 1:31,0.4,L
16/08/2019 7:39,1.7,H
16/08/2019 13:45,0.4,L
16/08/2019 20:07,1.8,H
17/08/2019 2:13,0.4,L
17/08/2019 8:22,1.7,H
17/08/2019 14:25,0.4,L
17/08/2019 20:48,1.8,H
18/08/2019 2:54,0.4,L
18/08/2019 9:02,1.7,H
18/08/2019 15:04,0.4,L
18/08/2019 21:26,1.8,H
19/08/2019 3:32,0.4,L
19/08/2019 9:41,1.7,H
19/08/2019 15:42,0.4,L
19/08/2019 22:04,1.8,H
20/08/2019 4:10,0.4,L
20/08/2019 10:20,1.7,H
20/08/2019 16:20,0.4,L
20/08/2019 22:42,1.8,H
21/08/2019 4:48,0.4,L
21/08/2019 10:58,1.7,H
21/08/2019 16:59,0.4,L
21/08/2019 23:19,1.7,H
22/08/2019 5:27,0.4,L
22/08/2019 11:39,1.7,H
22/08/2019 17:41,0.5,L
22/08/2019 23:59,1.7,H
23/08/2019 6:09,0.4,L
23/08/2019 12:22,1.7,H
23/08/2019 18:26,0.5,L
24/08/2019 0:42,1.7,H
24/08/2019 6:54,0.4,L
24/08/2019 13:11,1.7,H
24/08/2019 19:16,0.5,L
25/08/2019 1:30,1.7,H
25/08/2019 7:44,0.4,L
25/08/2019 14:05,1.7,H
25/08/2019 20:12,0.5,L
26/08/2019 2:24,1.7,H
26/08/2019 8:40,0.4,L
26/08/2019 15:05,1.7,H
26/08/2019 21:11,0.5,L
27/08/2019 3:23,1.7,H
27/08/2019 9:39,0.4,L
27/08/2019 16:06,1.7,H
27/08/2019 22:13,0.4,L
28/08/2019 4:25,1.7,H
28/08/2019 10:39,0.3,L
28/08/2019 17:06,1.8,H
28/08/2019 23:13,0.4,L
29/08/2019 5:28,1.8,H
29/08/2019 11:37,0.2,L
29/08/2019 18:04,1.9,H
30/08/2019 0:12,0.3,L
30/08/2019 6:27,1.9,H
30/08/2019 12:34,0.1,L
30/08/2019 18:59,2,H
31/08/2019 1:08,0.2,L
31/08/2019 7:25,1.9,H
31/08/2019 13:29,0.1,L
31/08/2019 19:53,2.1,H
1/09/2019 2:02,0.1,L
1/09/2019 8:19,2,H
1/09/2019 14:22,0,L
1/09/2019 20:45,2.1,H
2/09/2019 2:55,0.1,L
2/09/2019 9:13,2,H
2/09/2019 15:14,0,L
2/09/2019 21:37,2.1,H
3/09/2019 3:46,0,L
3/09/2019 10:05,2,H
3/09/2019 16:06,0.1,L
3/09/2019 22:28,2.1,H
4/09/2019 4:37,0.1,L
4/09/2019 10:58,2,H
4/09/2019 16:58,0.1,L
4/09/2019 23:20,2,H
5/09/2019 5:28,0.1,L
5/09/2019 11:51,1.9,H
5/09/2019 17:52,0.2,L
6/09/2019 0:12,1.9,H
6/09/2019 6:20,0.2,L
6/09/2019 12:46,1.9,H
6/09/2019 18:47,0.3,L
7/09/2019 1:05,1.8,H
7/09/2019 7:13,0.3,L
7/09/2019 13:42,1.8,H
7/09/2019 19:44,0.4,L
8/09/2019 2:00,1.7,H
8/09/2019 8:09,0.4,L
8/09/2019 14:40,1.7,H
8/09/2019 20:43,0.5,L
9/09/2019 2:56,1.7,H
9/09/2019 9:07,0.4,L
9/09/2019 15:38,1.7,H
9/09/2019 21:42,0.5,L
10/09/2019 3:53,1.6,H
10/09/2019 10:04,0.4,L
10/09/2019 16:33,1.7,H
10/09/2019 22:39,0.5,L
11/09/2019 4:49,1.6,H
11/09/2019 10:59,0.4,L
11/09/2019 17:25,1.7,H
11/09/2019 23:31,0.5,L
12/09/2019 5:42,1.6,H
12/09/2019 11:50,0.4,L
12/09/2019 18:12,1.7,H
13/09/2019 0:19,0.4,L
13/09/2019 6:30,1.7,H
13/09/2019 12:36,0.4,L
13/09/2019 18:56,1.8,H
14/09/2019 1:04,0.4,L
14/09/2019 7:14,1.7,H
14/09/2019 13:18,0.4,L
14/09/2019 19:38,1.8,H
15/09/2019 1:45,0.4,L
15/09/2019 7:56,1.7,H
15/09/2019 13:57,0.4,L
15/09/2019 20:17,1.8,H
16/09/2019 2:23,0.3,L
16/09/2019 8:35,1.7,H
16/09/2019 14:36,0.4,L
16/09/2019 20:55,1.8,H
17/09/2019 3:01,0.3,L
17/09/2019 9:13,1.8,H
17/09/2019 15:13,0.4,L
17/09/2019 21:32,1.8,H
18/09/2019 3:38,0.3,L
18/09/2019 9:51,1.7,H
18/09/2019 15:51,0.4,L
18/09/2019 22:09,1.8,H
19/09/2019 4:15,0.3,L
19/09/2019 10:29,1.7,H
19/09/2019 16:31,0.4,L
19/09/2019 22:47,1.7,H
20/09/2019 4:55,0.3,L
20/09/2019 11:09,1.7,H
20/09/2019 17:13,0.4,L
20/09/2019 23:27,1.7,H
21/09/2019 5:37,0.3,L
21/09/2019 11:53,1.7,H
21/09/2019 17:59,0.5,L
22/09/2019 0:11,1.7,H
22/09/2019 6:23,0.4,L
22/09/2019 12:42,1.7,H
22/09/2019 18:50,0.5,L
23/09/2019 1:01,1.7,H
23/09/2019 7:14,0.4,L
23/09/2019 13:37,1.7,H
23/09/2019 19:47,0.5,L
24/09/2019 1:57,1.7,H
24/09/2019 8:11,0.4,L
24/09/2019 14:38,1.7,H
24/09/2019 20:48,0.4,L
25/09/2019 2:59,1.7,H
25/09/2019 9:12,0.3,L
25/09/2019 15:40,1.8,H
25/09/2019 21:50,0.4,L
26/09/2019 4:05,1.7,H
26/09/2019 10:15,0.3,L
26/09/2019 16:42,1.8,H
26/09/2019 22:52,0.3,L
27/09/2019 5:09,1.8,H
27/09/2019 11:15,0.2,L
27/09/2019 17:41,1.9,H
27/09/2019 23:51,0.2,L
28/09/2019 6:09,1.9,H
28/09/2019 12:13,0.1,L
28/09/2019 18:36,2,H
29/09/2019 0:47,0.1,L
29/09/2019 8:06,2,H
29/09/2019 14:09,0.1,L
29/09/2019 20:30,2,H
30/09/2019 2:41,0.1,L
30/09/2019 9:00,2,H
30/09/2019 15:02,0.1,L
30/09/2019 21:22,2.1,H
1/10/2019 3:32,0,L
1/10/2019 9:53,2,H
1/10/2019 15:54,0.1,L
1/10/2019 22:13,2.1,H
2/10/2019 4:23,0,L
2/10/2019 10:44,2,H
2/10/2019 16:45,0.1,L
2/10/2019 23:03,2,H
3/10/2019 5:12,0,L
3/10/2019 11:35,2,H
3/10/2019 17:37,0.2,L
3/10/2019 23:53,1.9,H
4/10/2019 6:01,0.1,L
4/10/2019 12:26,1.9,H
4/10/2019 18:29,0.3,L
5/10/2019 0:44,1.8,H
5/10/2019 6:51,0.2,L
5/10/2019 13:18,1.9,H
5/10/2019 19:22,0.3,L
6/10/2019 1:36,1.7,H
6/10/2019 7:42,0.3,L
6/10/2019 14:13,1.8,H
6/10/2019 20:18,0.4,L
7/10/2019 2:29,1.7,H
7/10/2019 8:36,0.4,L
7/10/2019 15:08,1.7,H
7/10/2019 21:15,0.5,L
8/10/2019 3:25,1.6,H
8/10/2019 9:33,0.5,L
8/10/2019 16:05,1.7,H
8/10/2019 22:12,0.5,L
9/10/2019 4:22,1.6,H
9/10/2019 10:30,0.5,L
9/10/2019 16:59,1.7,H
9/10/2019 23:08,0.5,L
10/10/2019 5:19,1.6,H
10/10/2019 11:26,0.5,L
10/10/2019 17:50,1.7,H
11/10/2019 0:00,0.5,L
11/10/2019 6:12,1.6,H
11/10/2019 12:18,0.5,L
11/10/2019 18:38,1.7,H
12/10/2019 0:48,0.4,L
12/10/2019 7:01,1.6,H
12/10/2019 13:04,0.5,L
12/10/2019 19:22,1.7,H
13/10/2019 1:31,0.4,L
13/10/2019 7:46,1.7,H
13/10/2019 13:47,0.4,L
13/10/2019 20:04,1.7,H
14/10/2019 2:12,0.4,L
14/10/2019 8:27,1.7,H
14/10/2019 14:27,0.4,L
14/10/2019 20:44,1.8,H
15/10/2019 2:51,0.3,L
15/10/2019 9:07,1.8,H
15/10/2019 15:06,0.4,L
15/10/2019 21:22,1.8,H
16/10/2019 3:29,0.3,L
16/10/2019 9:46,1.8,H
16/10/2019 15:45,0.4,L
16/10/2019 22:01,1.8,H
17/10/2019 4:07,0.3,L
17/10/2019 10:25,1.8,H
17/10/2019 16:25,0.4,L
17/10/2019 22:39,1.8,H
18/10/2019 4:46,0.3,L
18/10/2019 11:04,1.8,H
18/10/2019 17:07,0.4,L
18/10/2019 23:19,1.7,H
19/10/2019 5:27,0.3,L
19/10/2019 11:46,1.8,H
19/10/2019 17:51,0.4,L
20/10/2019 0:01,1.7,H
20/10/2019 6:10,0.3,L
20/10/2019 12:31,1.8,H
20/10/2019 18:39,0.4,L
21/10/2019 0:48,1.7,H
21/10/2019 6:58,0.3,L
21/10/2019 13:21,1.7,H
21/10/2019 19:31,0.4,L
22/10/2019 1:40,1.7,H
22/10/2019 7:50,0.3,L
22/10/2019 14:16,1.7,H
22/10/2019 20:28,0.4,L
23/10/2019 2:38,1.7,H
23/10/2019 8:48,0.3,L
23/10/2019 15:16,1.8,H
23/10/2019 21:28,0.4,L
24/10/2019 3:42,1.7,H
24/10/2019 9:50,0.3,L
24/10/2019 16:18,1.8,H
24/10/2019 22:30,0.3,L
25/10/2019 4:48,1.7,H
25/10/2019 10:53,0.3,L
25/10/2019 17:19,1.8,H
25/10/2019 23:32,0.3,L
26/10/2019 5:52,1.8,H
26/10/2019 11:54,0.2,L
26/10/2019 18:17,1.9,H
27/10/2019 0:30,0.2,L
27/10/2019 6:52,1.9,H
27/10/2019 12:53,0.2,L
27/10/2019 19:13,2,H
28/10/2019 1:26,0.1,L
28/10/2019 7:48,1.9,H
28/10/2019 13:49,0.1,L
28/10/2019 20:07,2,H
29/10/2019 2:19,0,L
29/10/2019 8:41,2,H
29/10/2019 14:42,0.1,L
29/10/2019 20:59,2,H
30/10/2019 3:10,0,L
30/10/2019 9:33,2,H
30/10/2019 15:34,0.1,L
30/10/2019 21:49,2,H
31/10/2019 3:59,0,L
31/10/2019 10:22,2,H
31/10/2019 16:24,0.2,L
31/10/2019 22:39,1.9,H
1/11/2019 4:47,0.1,L
1/11/2019 11:11,2,H
1/11/2019 17:15,0.2,L
1/11/2019 23:27,1.9,H
2/11/2019 5:34,0.1,L
2/11/2019 12:00,1.9,H
2/11/2019 18:05,0.3,L
3/11/2019 0:16,1.8,H
3/11/2019 6:22,0.2,L
3/11/2019 12:50,1.8,H
3/11/2019 18:56,0.4,L
4/11/2019 1:05,1.7,H
4/11/2019 7:10,0.3,L
4/11/2019 13:41,1.8,H
4/11/2019 19:48,0.4,L
5/11/2019 1:56,1.6,H
5/11/2019 8:01,0.4,L
5/11/2019 14:33,1.7,H
5/11/2019 20:41,0.5,L
6/11/2019 2:49,1.6,H
6/11/2019 8:54,0.5,L
6/11/2019 15:26,1.7,H
6/11/2019 21:35,0.5,L
7/11/2019 3:45,1.5,H
7/11/2019 9:50,0.5,L
7/11/2019 16:18,1.6,H
7/11/2019 22:29,0.5,L
8/11/2019 4:41,1.5,H
8/11/2019 10:45,0.5,L
8/11/2019 17:09,1.6,H
8/11/2019 23:21,0.5,L
9/11/2019 5:35,1.6,H
9/11/2019 11:38,0.5,L
9/11/2019 17:57,1.7,H
10/11/2019 0:09,0.5,L
10/11/2019 6:25,1.6,H
10/11/2019 12:26,0.5,L
10/11/2019 18:42,1.7,H
11/11/2019 0:54,0.4,L
11/11/2019 7:12,1.7,H
11/11/2019 13:11,0.5,L
11/11/2019 19:26,1.7,H
12/11/2019 1:36,0.4,L
12/11/2019 7:56,1.7,H
12/11/2019 13:54,0.4,L
12/11/2019 20:08,1.7,H
13/11/2019 2:17,0.3,L
13/11/2019 8:38,1.8,H
13/11/2019 14:36,0.4,L
13/11/2019 20:50,1.8,H
14/11/2019 2:58,0.3,L
14/11/2019 9:19,1.8,H
14/11/2019 15:19,0.4,L
14/11/2019 21:31,1.8,H
15/11/2019 3:39,0.2,L
15/11/2019 10:01,1.8,H
15/11/2019 16:02,0.4,L
15/11/2019 22:13,1.8,H
16/11/2019 4:20,0.2,L
16/11/2019 10:43,1.8,H
16/11/2019 16:46,0.4,L
16/11/2019 22:57,1.8,H
17/11/2019 5:04,0.2,L
17/11/2019 11:27,1.8,H
17/11/2019 17:33,0.4,L
17/11/2019 23:43,1.8,H
18/11/2019 5:50,0.2,L
18/11/2019 12:14,1.8,H
18/11/2019 18:23,0.4,L
19/11/2019 0:32,1.7,H
19/11/2019 6:39,0.2,L
19/11/2019 13:05,1.8,H
19/11/2019 19:16,0.4,L
20/11/2019 1:25,1.7,H
20/11/2019 7:32,0.3,L
20/11/2019 14:00,1.8,H
20/11/2019 20:12,0.3,L
21/11/2019 2:24,1.7,H
21/11/2019 8:29,0.3,L
21/11/2019 14:57,1.8,H
21/11/2019 21:10,0.3,L
22/11/2019 3:27,1.7,H
22/11/2019 9:30,0.3,L
22/11/2019 15:57,1.8,H
22/11/2019 22:11,0.3,L
23/11/2019 4:31,1.7,H
23/11/2019 10:32,0.3,L
23/11/2019 16:56,1.9,H
23/11/2019 23:11,0.2,L
24/11/2019 5:34,1.8,H
24/11/2019 11:34,0.3,L
24/11/2019 17:55,1.9,H
25/11/2019 0:09,0.2,L
25/11/2019 6:34,1.8,H
25/11/2019 12:33,0.3,L
25/11/2019 18:51,1.9,H
26/11/2019 1:05,0.1,L
26/11/2019 7:30,1.9,H
26/11/2019 13:29,0.2,L
26/11/2019 19:45,1.9,H
27/11/2019 1:57,0.1,L
27/11/2019 8:23,1.9,H
27/11/2019 14:23,0.2,L
27/11/2019 20:37,1.9,H
28/11/2019 2:48,0.1,L
28/11/2019 9:13,2,H
28/11/2019 15:14,0.2,L
28/11/2019 21:27,1.9,H
29/11/2019 3:36,0.1,L
29/11/2019 10:01,2,H
29/11/2019 16:04,0.2,L
29/11/2019 22:15,1.9,H
30/11/2019 4:22,0.1,L
30/11/2019 10:49,1.9,H
30/11/2019 16:53,0.3,L
30/11/2019 23:02,1.8,H
1/12/2019 5:08,0.2,L
1/12/2019 11:35,1.9,H
1/12/2019 17:41,0.3,L
1/12/2019 23:48,1.7,H
2/12/2019 5:53,0.3,L
2/12/2019 12:21,1.8,H
2/12/2019 18:28,0.4,L
3/12/2019 0:35,1.7,H
3/12/2019 6:38,0.4,L
3/12/2019 13:08,1.8,H
3/12/2019 19:16,0.4,L
4/12/2019 1:22,1.6,H
4/12/2019 7:25,0.4,L
4/12/2019 13:55,1.7,H
4/12/2019 20:04,0.5,L
5/12/2019 2:11,1.6,H
5/12/2019 8:13,0.5,L
5/12/2019 14:43,1.7,H
5/12/2019 20:53,0.5,L
6/12/2019 3:02,1.5,H
6/12/2019 9:04,0.5,L
6/12/2019 15:31,1.7,H
6/12/2019 21:43,0.5,L
7/12/2019 3:56,1.5,H
7/12/2019 9:57,0.6,L
7/12/2019 16:20,1.6,H
7/12/2019 22:33,0.5,L
8/12/2019 4:51,1.6,H
8/12/2019 10:50,0.6,L
8/12/2019 17:09,1.6,H
8/12/2019 23:23,0.5,L
9/12/2019 5:44,1.6,H
9/12/2019 11:42,0.6,L
9/12/2019 17:58,1.7,H
10/12/2019 0:11,0.4,L
10/12/2019 6:34,1.6,H
10/12/2019 12:31,0.5,L
10/12/2019 18:45,1.7,H
11/12/2019 0:58,0.4,L
11/12/2019 7:22,1.7,H
11/12/2019 13:19,0.5,L
11/12/2019 19:32,1.7,H
12/12/2019 1:43,0.3,L
12/12/2019 8:08,1.8,H
12/12/2019 14:06,0.4,L
12/12/2019 20:18,1.8,H
13/12/2019 2:28,0.3,L
13/12/2019 8:53,1.8,H
13/12/2019 14:53,0.4,L
13/12/2019 21:05,1.8,H
14/12/2019 3:12,0.2,L
14/12/2019 9:38,1.9,H
14/12/2019 15:40,0.4,L
14/12/2019 21:51,1.8,H
15/12/2019 3:58,0.2,L
15/12/2019 10:24,1.9,H
15/12/2019 16:28,0.3,L
15/12/2019 22:39,1.8,H
16/12/2019 4:44,0.2,L
16/12/2019 11:11,1.9,H
16/12/2019 17:17,0.3,L
16/12/2019 23:28,1.8,H
17/12/2019 5:32,0.2,L
17/12/2019 11:59,1.9,H
17/12/2019 18:08,0.3,L
18/12/2019 0:19,1.8,H
18/12/2019 6:22,0.2,L
18/12/2019 12:50,1.9,H
18/12/2019 19:00,0.3,L
19/12/2019 1:13,1.8,H
19/12/2019 7:16,0.2,L
19/12/2019 13:44,1.9,H
19/12/2019 19:55,0.3,L
20/12/2019 2:10,1.8,H
20/12/2019 8:12,0.3,L
20/12/2019 14:39,1.9,H
20/12/2019 20:52,0.3,L
21/12/2019 3:11,1.8,H
21/12/2019 9:11,0.3,L
21/12/2019 15:36,1.9,H
21/12/2019 21:50,0.3,L
22/12/2019 4:13,1.8,H
22/12/2019 10:13,0.4,L
22/12/2019 16:34,1.9,H
22/12/2019 22:49,0.3,L
23/12/2019 5:16,1.8,H
23/12/2019 11:14,0.4,L
23/12/2019 17:32,1.8,H
23/12/2019 23:48,0.2,L
24/12/2019 6:15,1.8,H
24/12/2019 12:14,0.4,L
24/12/2019 18:29,1.8,H
25/12/2019 0:44,0.2,L
25/12/2019 7:11,1.9,H
25/12/2019 13:10,0.4,L
25/12/2019 19:24,1.8,H
26/12/2019 1:37,0.2,L
26/12/2019 8:04,1.9,H
26/12/2019 14:04,0.3,L
26/12/2019 20:16,1.8,H
27/12/2019 2:26,0.2,L
27/12/2019 8:53,1.9,H
27/12/2019 14:55,0.3,L
27/12/2019 21:05,1.8,H
28/12/2019 3:14,0.2,L
28/12/2019 9:41,1.9,H
28/12/2019 15:44,0.3,L
28/12/2019 21:53,1.8,H
29/12/2019 3:59,0.2,L
29/12/2019 10:26,1.9,H
29/12/2019 16:31,0.3,L
29/12/2019 22:38,1.8,H
30/12/2019 4:43,0.3,L
30/12/2019 11:10,1.9,H
30/12/2019 17:16,0.4,L
30/12/2019 23:22,1.7,H
31/12/2019 5:25,0.3,L
31/12/2019 11:53,1.8,H
31/12/2019 18:00,0.4,L
1/01/2020 0:04,1.7,H
1/01/2020 6:06,0.4,L
1/01/2020 12:34,1.8,H
1/01/2020 18:42,0.4,L
2/01/2020 0:47,1.7,H
2/01/2020 6:49,0.4,L
2/01/2020 13:17,1.8,H
2/01/2020 19:26,0.5,L
3/01/2020 1:32,1.6,H
3/01/2020 7:33,0.5,L
3/01/2020 14:00,1.7,H
3/01/2020 20:10,0.5,L
4/01/2020 2:18,1.6,H
4/01/2020 8:19,0.5,L
4/01/2020 14:44,1.7,H
4/01/2020 20:55,0.5,L
5/01/2020 3:09,1.6,H
5/01/2020 9:09,0.6,L
5/01/2020 15:31,1.7,H
5/01/2020 21:44,0.5,L
6/01/2020 4:02,1.6,H
6/01/2020 10:01,0.6,L
6/01/2020 16:20,1.7,H
6/01/2020 22:34,0.5,L
7/01/2020 4:58,1.6,H
7/01/2020 10:56,0.6,L
7/01/2020 17:11,1.7,H
7/01/2020 23:26,0.4,L
8/01/2020 5:53,1.6,H
8/01/2020 11:50,0.6,L
8/01/2020 18:03,1.7,H
9/01/2020 0:18,0.4,L
9/01/2020 6:46,1.7,H
9/01/2020 12:44,0.5,L
9/01/2020 18:56,1.7,H
10/01/2020 1:09,0.3,L
10/01/2020 7:37,1.8,H
10/01/2020 13:37,0.5,L
10/01/2020 19:49,1.8,H
11/01/2020 1:59,0.2,L
11/01/2020 8:26,1.9,H
11/01/2020 14:28,0.4,L
11/01/2020 20:40,1.8,H
12/01/2020 2:48,0.2,L
12/01/2020 9:15,1.9,H
12/01/2020 15:19,0.3,L
12/01/2020 21:31,1.9,H
13/01/2020 3:37,0.1,L
13/01/2020 10:04,2,H
13/01/2020 16:09,0.3,L
13/01/2020 22:22,1.9,H
14/01/2020 4:26,0.1,L
14/01/2020 10:53,2,H
14/01/2020 17:00,0.2,L
14/01/2020 23:13,1.9,H
15/01/2020 5:15,0.1,L
15/01/2020 11:43,2,H
15/01/2020 17:51,0.2,L
16/01/2020 0:05,1.9,H
16/01/2020 6:06,0.1,L
16/01/2020 12:34,2,H
16/01/2020 18:43,0.2,L
17/01/2020 0:59,1.9,H
17/01/2020 6:59,0.2,L
17/01/2020 13:26,2,H
17/01/2020 19:36,0.2,L
18/01/2020 1:55,1.8,H
18/01/2020 7:55,0.3,L
18/01/2020 14:20,1.9,H
18/01/2020 20:31,0.2,L
19/01/2020 2:53,1.8,H
19/01/2020 8:53,0.3,L
19/01/2020 15:15,1.9,H
19/01/2020 21:28,0.3,L
20/01/2020 3:54,1.8,H
20/01/2020 9:53,0.4,L
20/01/2020 16:12,1.8,H
20/01/2020 22:27,0.3,L
21/01/2020 4:56,1.8,H
21/01/2020 10:54,0.4,L
21/01/2020 17:10,1.8,H
21/01/2020 23:25,0.3,L
22/01/2020 5:55,1.8,H
22/01/2020 11:54,0.4,L
22/01/2020 18:08,1.8,H
23/01/2020 0:22,0.3,L
23/01/2020 6:52,1.8,H
23/01/2020 12:52,0.4,L
23/01/2020 19:03,1.8,H
24/01/2020 1:16,0.3,L
24/01/2020 7:44,1.8,H
24/01/2020 13:45,0.4,L
24/01/2020 19:56,1.8,H
25/01/2020 2:05,0.3,L
25/01/2020 8:33,1.9,H
25/01/2020 14:35,0.4,L
25/01/2020 20:45,1.8,H
26/01/2020 2:52,0.3,L
26/01/2020 9:18,1.9,H
26/01/2020 15:22,0.4,L
26/01/2020 21:31,1.8,H
27/01/2020 3:36,0.3,L
27/01/2020 10:01,1.9,H
27/01/2020 16:07,0.4,L
27/01/2020 22:14,1.8,H
28/01/2020 4:17,0.3,L
28/01/2020 10:43,1.9,H
28/01/2020 16:49,0.4,L
28/01/2020 22:55,1.8,H
29/01/2020 4:57,0.3,L
29/01/2020 11:23,1.8,H
29/01/2020 17:29,0.4,L
29/01/2020 23:35,1.7,H
30/01/2020 5:37,0.4,L
30/01/2020 12:02,1.8,H
30/01/2020 18:08,0.4,L
31/01/2020 0:15,1.7,H
31/01/2020 6:16,0.4,L
31/01/2020 12:40,1.8,H
31/01/2020 18:48,0.5,L
1/02/2020 0:55,1.7,H
1/02/2020 6:57,0.5,L
1/02/2020 13:20,1.7,H
1/02/2020 19:28,0.5,L
2/02/2020 1:38,1.6,H
2/02/2020 7:40,0.5,L
2/02/2020 14:01,1.7,H
2/02/2020 20:11,0.5,L
3/02/2020 2:25,1.6,H
3/02/2020 8:27,0.6,L
3/02/2020 14:45,1.7,H
3/02/2020 20:58,0.5,L
4/02/2020 3:17,1.6,H
4/02/2020 9:18,0.6,L
4/02/2020 15:34,1.7,H
4/02/2020 21:50,0.5,L
5/02/2020 4:13,1.6,H
5/02/2020 10:14,0.6,L
5/02/2020 16:28,1.7,H
5/02/2020 22:45,0.5,L
6/02/2020 5:12,1.7,H
6/02/2020 11:13,0.6,L
6/02/2020 17:25,1.7,H
6/02/2020 23:42,0.4,L
7/02/2020 6:10,1.7,H
7/02/2020 12:12,0.5,L
7/02/2020 18:24,1.7,H
8/02/2020 0:38,0.3,L
8/02/2020 7:06,1.8,H
8/02/2020 13:09,0.4,L
8/02/2020 19:22,1.8,H
9/02/2020 1:32,0.3,L
9/02/2020 8:00,1.9,H
9/02/2020 14:04,0.4,L
9/02/2020 20:18,1.9,H
10/02/2020 2:25,0.2,L
10/02/2020 8:52,2,H
10/02/2020 14:58,0.3,L
10/02/2020 21:12,1.9,H
11/02/2020 3:16,0.1,L
11/02/2020 9:43,2.1,H
11/02/2020 15:50,0.2,L
11/02/2020 22:05,2,H
12/02/2020 4:07,0.1,L
12/02/2020 10:33,2.1,H
12/02/2020 16:41,0.2,L
12/02/2020 22:57,2,H
13/02/2020 4:58,0.1,L
13/02/2020 11:24,2.1,H
13/02/2020 17:32,0.1,L
13/02/2020 23:49,2,H
14/02/2020 5:49,0.1,L
14/02/2020 12:14,2.1,H
14/02/2020 18:23,0.1,L
15/02/2020 0:42,2,H
15/02/2020 6:42,0.2,L
15/02/2020 13:06,2,H
15/02/2020 19:15,0.2,L
16/02/2020 1:37,1.9,H
16/02/2020 7:37,0.3,L
16/02/2020 13:59,2,H
16/02/2020 20:09,0.2,L
