2019/07/20 9:29,1.7,H
2019/07/20 15:32,0.4,L
2019/07/20 21:57,1.8,H
2019/07/21 4:03,0.4,L
2019/07/21 10:10,1.7,H
2019/07/21 16:11,0.4,L
2019/07/21 22:37,1.8,H
2019/07/22 4:43,0.4,L
2019/07/22 10:50,1.7,H
2019/07/22 16:51,0.4,L
2019/07/22 23:16,1.8,H
2019/07/23 5:23,0.5,L
2019/07/23 11:31,1.7,H
2019/07/23 17:32,0.5,L
2019/07/23 23:56,1.8,H
2019/07/24 6:04,0.5,L
2019/07/24 12:13,1.7,H
2019/07/24 18:14,0.5,L
2019/07/25 0:37,1.7,H
2019/07/25 6:46,0.5,L
2019/07/25 12:59,1.6,H
2019/07/25 19:00,0.5,L
2019/07/26 1:21,1.7,H
2019/07/26 7:32,0.5,L
2019/07/26 13:48,1.6,H
2019/07/26 19:50,0.6,L
2019/07/27 2:08,1.7,H
2019/07/27 8:21,0.5,L
2019/07/27 14:42,1.6,H
2019/07/27 20:44,0.6,L
2019/07/28 2:59,1.7,H
2019/07/28 9:14,0.4,L
2019/07/28 15:38,1.7,H
2019/07/28 21:41,0.5,L
2019/07/29 3:54,1.7,H
2019/07/29 10:10,0.4,L
2019/07/29 16:36,1.7,H
2019/07/29 22:39,0.5,L
2019/07/30 4:52,1.8,H
2019/07/30 11:06,0.3,L
2019/07/30 17:33,1.8,H
2019/07/30 23:37,0.4,L
2019/07/31 5:50,1.8,H
2019/07/31 12:02,0.2,L
2019/07/31 18:28,1.9,H
2019/08/01 0:34,0.3,L
2019/08/01 6:47,1.9,H
2019/08/01 12:56,0.2,L
2019/08/01 19:22,2,H
2019/08/02 1:29,0.3,L
2019/08/02 7:43,1.9,H
2019/08/02 13:49,0.1,L
2019/08/02 20:15,2,H
2019/08/03 2:23,0.2,L
2019/08/03 8:38,2,H
2019/08/03 14:41,0.1,L
2019/08/03 21:07,2.1,H
2019/08/04 3:16,0.1,L
2019/08/04 9:32,2,H
2019/08/04 15:33,0.1,L
2019/08/04 21:59,2.1,H
2019/08/05 4:08,0.1,L
2019/08/05 10:25,2,H
2019/08/05 16:26,0.1,L
2019/08/05 22:52,2.1,H
2019/08/06 5:00,0.1,L
2019/08/06 11:19,2,H
2019/08/06 17:19,0.2,L
2019/08/06 23:44,2,H
2019/08/07 5:53,0.2,L
2019/08/07 12:14,1.9,H
2019/08/07 18:14,0.2,L
2019/08/08 0:37,2,H
2019/08/08 6:47,0.2,L
2019/08/08 13:10,1.9,H
2019/08/08 19:10,0.3,L
2019/08/09 1:32,1.9,H
2019/08/09 7:42,0.3,L
2019/08/09 14:09,1.8,H
2019/08/09 20:08,0.4,L
2019/08/10 2:27,1.8,H
2019/08/10 8:38,0.3,L
2019/08/10 15:08,1.8,H
2019/08/10 21:08,0.4,L
2019/08/11 3:23,1.7,H
2019/08/11 9:35,0.4,L
2019/08/11 16:06,1.8,H
2019/08/11 22:07,0.5,L
2019/08/12 4:19,1.7,H
2019/08/12 10:32,0.4,L
2019/08/12 17:01,1.8,H
2019/08/12 23:03,0.5,L
2019/08/13 5:14,1.7,H
2019/08/13 11:26,0.4,L
2019/08/13 17:53,1.8,H
2019/08/13 23:56,0.5,L
2019/08/14 6:06,1.7,H
2019/08/14 12:15,0.4,L
2019/08/14 18:40,1.8,H
2019/08/15 0:45,0.4,L
2019/08/15 6:54,1.7,H
2019/08/15 13:02,0.4,L
2019/08/15 19:25,1.8,H
2019/08/16 1:31,0.4,L
2019/08/16 7:39,1.7,H
2019/08/16 13:45,0.4,L
2019/08/16 20:07,1.8,H
2019/08/17 2:13,0.4,L
2019/08/17 8:22,1.7,H
2019/08/17 14:25,0.4,L
2019/08/17 20:48,1.8,H
2019/08/18 2:54,0.4,L
2019/08/18 9:02,1.7,H
2019/08/18 15:04,0.4,L
2019/08/18 21:26,1.8,H
2019/08/19 3:32,0.4,L
2019/08/19 9:41,1.7,H
2019/08/19 15:42,0.4,L
2019/08/19 22:04,1.8,H
2019/08/20 4:10,0.4,L
2019/08/20 10:20,1.7,H
2019/08/20 16:20,0.4,L
2019/08/20 22:42,1.8,H
2019/08/21 4:48,0.4,L
2019/08/21 10:58,1.7,H
2019/08/21 16:59,0.4,L
2019/08/21 23:19,1.7,H
2019/08/22 5:27,0.4,L
2019/08/22 11:39,1.7,H
2019/08/22 17:41,0.5,L
2019/08/22 23:59,1.7,H
2019/08/23 6:09,0.4,L
2019/08/23 12:22,1.7,H
2019/08/23 18:26,0.5,L
2019/08/24 0:42,1.7,H
2019/08/24 6:54,0.4,L
2019/08/24 13:11,1.7,H
2019/08/24 19:16,0.5,L
2019/08/25 1:30,1.7,H
2019/08/25 7:44,0.4,L
2019/08/25 14:05,1.7,H
2019/08/25 20:12,0.5,L
2019/08/26 2:24,1.7,H
2019/08/26 8:40,0.4,L
2019/08/26 15:05,1.7,H
2019/08/26 21:11,0.5,L
2019/08/27 3:23,1.7,H
2019/08/27 9:39,0.4,L
2019/08/27 16:06,1.7,H
2019/08/27 22:13,0.4,L
2019/08/28 4:25,1.7,H
2019/08/28 10:39,0.3,L
2019/08/28 17:06,1.8,H
2019/08/28 23:13,0.4,L
2019/08/29 5:28,1.8,H
2019/08/29 11:37,0.2,L
2019/08/29 18:04,1.9,H
2019/08/30 0:12,0.3,L
2019/08/30 6:27,1.9,H
2019/08/30 12:34,0.1,L
2019/08/30 18:59,2,H
2019/08/31 1:08,0.2,L
2019/08/31 7:25,1.9,H
2019/08/31 13:29,0.1,L
2019/08/31 19:53,2.1,H
2019/09/01 2:02,0.1,L
2019/09/01 8:19,2,H
2019/09/01 14:22,0,L
2019/09/01 20:45,2.1,H
2019/09/02 2:55,0.1,L
2019/09/02 9:13,2,H
2019/09/02 15:14,0,L
2019/09/02 21:37,2.1,H
2019/09/03 3:46,0,L
2019/09/03 10:05,2,H
2019/09/03 16:06,0.1,L
2019/09/03 22:28,2.1,H
2019/09/04 4:37,0.1,L
2019/09/04 10:58,2,H
2019/09/04 16:58,0.1,L
2019/09/04 23:20,2,H
2019/09/05 5:28,0.1,L
2019/09/05 11:51,1.9,H
2019/09/05 17:52,0.2,L
2019/09/06 0:12,1.9,H
2019/09/06 6:20,0.2,L
2019/09/06 12:46,1.9,H
2019/09/06 18:47,0.3,L
2019/09/07 1:05,1.8,H
2019/09/07 7:13,0.3,L
2019/09/07 13:42,1.8,H
2019/09/07 19:44,0.4,L
2019/09/08 2:00,1.7,H
2019/09/08 8:09,0.4,L
2019/09/08 14:40,1.7,H
2019/09/08 20:43,0.5,L
2019/09/09 2:56,1.7,H
2019/09/09 9:07,0.4,L
2019/09/09 15:38,1.7,H
2019/09/09 21:42,0.5,L
2019/09/10 3:53,1.6,H
2019/09/10 10:04,0.4,L
2019/09/10 16:33,1.7,H
2019/09/10 22:39,0.5,L
2019/09/11 4:49,1.6,H
2019/09/11 10:59,0.4,L
2019/09/11 17:25,1.7,H
2019/09/11 23:31,0.5,L
2019/09/12 5:42,1.6,H
2019/09/12 11:50,0.4,L
2019/09/12 18:12,1.7,H
2019/09/13 0:19,0.4,L
2019/09/13 6:30,1.7,H
2019/09/13 12:36,0.4,L
2019/09/13 18:56,1.8,H
2019/09/14 1:04,0.4,L
2019/09/14 7:14,1.7,H
2019/09/14 13:18,0.4,L
2019/09/14 19:38,1.8,H
2019/09/15 1:45,0.4,L
2019/09/15 7:56,1.7,H
2019/09/15 13:57,0.4,L
2019/09/15 20:17,1.8,H
2019/09/16 2:23,0.3,L
2019/09/16 8:35,1.7,H
2019/09/16 14:36,0.4,L
2019/09/16 20:55,1.8,H
2019/09/17 3:01,0.3,L
2019/09/17 9:13,1.8,H
2019/09/17 15:13,0.4,L
2019/09/17 21:32,1.8,H
2019/09/18 3:38,0.3,L
2019/09/18 9:51,1.7,H
2019/09/18 15:51,0.4,L
2019/09/18 22:09,1.8,H
2019/09/19 4:15,0.3,L
2019/09/19 10:29,1.7,H
2019/09/19 16:31,0.4,L
2019/09/19 22:47,1.7,H
2019/09/20 4:55,0.3,L
2019/09/20 11:09,1.7,H
2019/09/20 17:13,0.4,L
2019/09/20 23:27,1.7,H
2019/09/21 5:37,0.3,L
2019/09/21 11:53,1.7,H
2019/09/21 17:59,0.5,L
2019/09/22 0:11,1.7,H
2019/09/22 6:23,0.4,L
2019/09/22 12:42,1.7,H
2019/09/22 18:50,0.5,L
2019/09/23 1:01,1.7,H
2019/09/23 7:14,0.4,L
2019/09/23 13:37,1.7,H
2019/09/23 19:47,0.5,L
2019/09/24 1:57,1.7,H
2019/09/24 8:11,0.4,L
2019/09/24 14:38,1.7,H
2019/09/24 20:48,0.4,L
2019/09/25 2:59,1.7,H
2019/09/25 9:12,0.3,L
2019/09/25 15:40,1.8,H
2019/09/25 21:50,0.4,L
2019/09/26 4:05,1.7,H
2019/09/26 10:15,0.3,L
2019/09/26 16:42,1.8,H
2019/09/26 22:52,0.3,L
2019/09/27 5:09,1.8,H
2019/09/27 11:15,0.2,L
2019/09/27 17:41,1.9,H
2019/09/27 23:51,0.2,L
2019/09/28 6:09,1.9,H
2019/09/28 12:13,0.1,L
2019/09/28 18:36,2,H
2019/09/29 0:47,0.1,L
2019/09/29 8:06,2,H
2019/09/29 14:09,0.1,L
2019/09/29 20:30,2,H
2019/09/30 2:41,0.1,L
2019/09/30 9:00,2,H
2019/09/30 15:02,0.1,L
2019/09/30 21:22,2.1,H
2019/10/01 3:32,0,L
2019/10/01 9:53,2,H
2019/10/01 15:54,0.1,L
2019/10/01 22:13,2.1,H
2019/10/02 4:23,0,L
2019/10/02 10:44,2,H
2019/10/02 16:45,0.1,L
2019/10/02 23:03,2,H
2019/10/03 5:12,0,L
2019/10/03 11:35,2,H
2019/10/03 17:37,0.2,L
2019/10/03 23:53,1.9,H
2019/10/04 6:01,0.1,L
2019/10/04 12:26,1.9,H
2019/10/04 18:29,0.3,L
2019/10/05 0:44,1.8,H
2019/10/05 6:51,0.2,L
2019/10/05 13:18,1.9,H
2019/10/05 19:22,0.3,L
2019/10/06 1:36,1.7,H
2019/10/06 7:42,0.3,L
2019/10/06 14:13,1.8,H
2019/10/06 20:18,0.4,L
2019/10/07 2:29,1.7,H
2019/10/07 8:36,0.4,L
2019/10/07 15:08,1.7,H
2019/10/07 21:15,0.5,L
2019/10/08 3:25,1.6,H
2019/10/08 9:33,0.5,L
2019/10/08 16:05,1.7,H
2019/10/08 22:12,0.5,L
2019/10/09 4:22,1.6,H
2019/10/09 10:30,0.5,L
2019/10/09 16:59,1.7,H
2019/10/09 23:08,0.5,L
2019/10/10 5:19,1.6,H
2019/10/10 11:26,0.5,L
2019/10/10 17:50,1.7,H
2019/10/11 0:00,0.5,L
2019/10/11 6:12,1.6,H
2019/10/11 12:18,0.5,L
2019/10/11 18:38,1.7,H
2019/10/12 0:48,0.4,L
2019/10/12 7:01,1.6,H
2019/10/12 13:04,0.5,L
2019/10/12 19:22,1.7,H
2019/10/13 1:31,0.4,L
2019/10/13 7:46,1.7,H
2019/10/13 13:47,0.4,L
2019/10/13 20:04,1.7,H
2019/10/14 2:12,0.4,L
2019/10/14 8:27,1.7,H
2019/10/14 14:27,0.4,L
2019/10/14 20:44,1.8,H
2019/10/15 2:51,0.3,L
2019/10/15 9:07,1.8,H
2019/10/15 15:06,0.4,L
2019/10/15 21:22,1.8,H
2019/10/16 3:29,0.3,L
2019/10/16 9:46,1.8,H
2019/10/16 15:45,0.4,L
2019/10/16 22:01,1.8,H
2019/10/17 4:07,0.3,L
2019/10/17 10:25,1.8,H
2019/10/17 16:25,0.4,L
2019/10/17 22:39,1.8,H
2019/10/18 4:46,0.3,L
2019/10/18 11:04,1.8,H
2019/10/18 17:07,0.4,L
2019/10/18 23:19,1.7,H
2019/10/19 5:27,0.3,L
2019/10/19 11:46,1.8,H
2019/10/19 17:51,0.4,L
2019/10/20 0:01,1.7,H
2019/10/20 6:10,0.3,L
2019/10/20 12:31,1.8,H
2019/10/20 18:39,0.4,L
2019/10/21 0:48,1.7,H
2019/10/21 6:58,0.3,L
2019/10/21 13:21,1.7,H
2019/10/21 19:31,0.4,L
2019/10/22 1:40,1.7,H
2019/10/22 7:50,0.3,L
2019/10/22 14:16,1.7,H
2019/10/22 20:28,0.4,L
2019/10/23 2:38,1.7,H
2019/10/23 8:48,0.3,L
2019/10/23 15:16,1.8,H
2019/10/23 21:28,0.4,L
2019/10/24 3:42,1.7,H
2019/10/24 9:50,0.3,L
2019/10/24 16:18,1.8,H
2019/10/24 22:30,0.3,L
2019/10/25 4:48,1.7,H
2019/10/25 10:53,0.3,L
2019/10/25 17:19,1.8,H
2019/10/25 23:32,0.3,L
2019/10/26 5:52,1.8,H
2019/10/26 11:54,0.2,L
2019/10/26 18:17,1.9,H
2019/10/27 0:30,0.2,L
2019/10/27 6:52,1.9,H
2019/10/27 12:53,0.2,L
2019/10/27 19:13,2,H
2019/10/28 1:26,0.1,L
2019/10/28 7:48,1.9,H
2019/10/28 13:49,0.1,L
2019/10/28 20:07,2,H
2019/10/29 2:19,0,L
2019/10/29 8:41,2,H
2019/10/29 14:42,0.1,L
2019/10/29 20:59,2,H
2019/10/30 3:10,0,L
2019/10/30 9:33,2,H
2019/10/30 15:34,0.1,L
2019/10/30 21:49,2,H
2019/10/31 3:59,0,L
2019/10/31 10:22,2,H
2019/10/31 16:24,0.2,L
2019/10/31 22:39,1.9,H
2019/11/01 4:47,0.1,L
2019/11/01 11:11,2,H
2019/11/01 17:15,0.2,L
2019/11/01 23:27,1.9,H
2019/11/02 5:34,0.1,L
2019/11/02 12:00,1.9,H
2019/11/02 18:05,0.3,L
2019/11/03 0:16,1.8,H
2019/11/03 6:22,0.2,L
2019/11/03 12:50,1.8,H
2019/11/03 18:56,0.4,L
2019/11/04 1:05,1.7,H
2019/11/04 7:10,0.3,L
2019/11/04 13:41,1.8,H
2019/11/04 19:48,0.4,L
2019/11/05 1:56,1.6,H
2019/11/05 8:01,0.4,L
2019/11/05 14:33,1.7,H
2019/11/05 20:41,0.5,L
2019/11/06 2:49,1.6,H
2019/11/06 8:54,0.5,L
2019/11/06 15:26,1.7,H
2019/11/06 21:35,0.5,L
2019/11/07 3:45,1.5,H
2019/11/07 9:50,0.5,L
2019/11/07 16:18,1.6,H
2019/11/07 22:29,0.5,L
2019/11/08 4:41,1.5,H
2019/11/08 10:45,0.5,L
2019/11/08 17:09,1.6,H
2019/11/08 23:21,0.5,L
2019/11/09 5:35,1.6,H
2019/11/09 11:38,0.5,L
2019/11/09 17:57,1.7,H
2019/11/10 0:09,0.5,L
2019/11/10 6:25,1.6,H
2019/11/10 12:26,0.5,L
2019/11/10 18:42,1.7,H
2019/11/11 0:54,0.4,L
2019/11/11 7:12,1.7,H
2019/11/11 13:11,0.5,L
2019/11/11 19:26,1.7,H
2019/11/12 1:36,0.4,L
2019/11/12 7:56,1.7,H
2019/11/12 13:54,0.4,L
2019/11/12 20:08,1.7,H
2019/11/13 2:17,0.3,L
2019/11/13 8:38,1.8,H
2019/11/13 14:36,0.4,L
2019/11/13 20:50,1.8,H
2019/11/14 2:58,0.3,L
2019/11/14 9:19,1.8,H
2019/11/14 15:19,0.4,L
2019/11/14 21:31,1.8,H
2019/11/15 3:39,0.2,L
2019/11/15 10:01,1.8,H
2019/11/15 16:02,0.4,L
2019/11/15 22:13,1.8,H
2019/11/16 4:20,0.2,L
2019/11/16 10:43,1.8,H
2019/11/16 16:46,0.4,L
2019/11/16 22:57,1.8,H
2019/11/17 5:04,0.2,L
2019/11/17 11:27,1.8,H
2019/11/17 17:33,0.4,L
2019/11/17 23:43,1.8,H
2019/11/18 5:50,0.2,L
2019/11/18 12:14,1.8,H
2019/11/18 18:23,0.4,L
2019/11/19 0:32,1.7,H
2019/11/19 6:39,0.2,L
2019/11/19 13:05,1.8,H
2019/11/19 19:16,0.4,L
2019/11/20 1:25,1.7,H
2019/11/20 7:32,0.3,L
2019/11/20 14:00,1.8,H
2019/11/20 20:12,0.3,L
2019/11/21 2:24,1.7,H
2019/11/21 8:29,0.3,L
2019/11/21 14:57,1.8,H
2019/11/21 21:10,0.3,L
2019/11/22 3:27,1.7,H
2019/11/22 9:30,0.3,L
2019/11/22 15:57,1.8,H
2019/11/22 22:11,0.3,L
2019/11/23 4:31,1.7,H
2019/11/23 10:32,0.3,L
2019/11/23 16:56,1.9,H
2019/11/23 23:11,0.2,L
2019/11/24 5:34,1.8,H
2019/11/24 11:34,0.3,L
2019/11/24 17:55,1.9,H
2019/11/25 0:09,0.2,L
2019/11/25 6:34,1.8,H
2019/11/25 12:33,0.3,L
2019/11/25 18:51,1.9,H
2019/11/26 1:05,0.1,L
2019/11/26 7:30,1.9,H
2019/11/26 13:29,0.2,L
2019/11/26 19:45,1.9,H
2019/11/27 1:57,0.1,L
2019/11/27 8:23,1.9,H
2019/11/27 14:23,0.2,L
2019/11/27 20:37,1.9,H
2019/11/28 2:48,0.1,L
2019/11/28 9:13,2,H
2019/11/28 15:14,0.2,L
2019/11/28 21:27,1.9,H
2019/11/29 3:36,0.1,L
2019/11/29 10:01,2,H
2019/11/29 16:04,0.2,L
2019/11/29 22:15,1.9,H
2019/11/30 4:22,0.1,L
2019/11/30 10:49,1.9,H
2019/11/30 16:53,0.3,L
2019/11/30 23:02,1.8,H
2019/12/01 5:08,0.2,L
2019/12/01 11:35,1.9,H
2019/12/01 17:41,0.3,L
2019/12/01 23:48,1.7,H
2019/12/02 5:53,0.3,L
2019/12/02 12:21,1.8,H
2019/12/02 18:28,0.4,L
2019/12/03 0:35,1.7,H
2019/12/03 6:38,0.4,L
2019/12/03 13:08,1.8,H
2019/12/03 19:16,0.4,L
2019/12/04 1:22,1.6,H
2019/12/04 7:25,0.4,L
2019/12/04 13:55,1.7,H
2019/12/04 20:04,0.5,L
2019/12/05 2:11,1.6,H
2019/12/05 8:13,0.5,L
2019/12/05 14:43,1.7,H
2019/12/05 20:53,0.5,L
2019/12/06 3:02,1.5,H
2019/12/06 9:04,0.5,L
2019/12/06 15:31,1.7,H
2019/12/06 21:43,0.5,L
2019/12/07 3:56,1.5,H
2019/12/07 9:57,0.6,L
2019/12/07 16:20,1.6,H
2019/12/07 22:33,0.5,L
2019/12/08 4:51,1.6,H
2019/12/08 10:50,0.6,L
2019/12/08 17:09,1.6,H
2019/12/08 23:23,0.5,L
2019/12/09 5:44,1.6,H
2019/12/09 11:42,0.6,L
2019/12/09 17:58,1.7,H
2019/12/10 0:11,0.4,L
2019/12/10 6:34,1.6,H
2019/12/10 12:31,0.5,L
2019/12/10 18:45,1.7,H
2019/12/11 0:58,0.4,L
2019/12/11 7:22,1.7,H
2019/12/11 13:19,0.5,L
2019/12/11 19:32,1.7,H
2019/12/12 1:43,0.3,L
2019/12/12 8:08,1.8,H
2019/12/12 14:06,0.4,L
2019/12/12 20:18,1.8,H
2019/12/13 2:28,0.3,L
2019/12/13 8:53,1.8,H
2019/12/13 14:53,0.4,L
2019/12/13 21:05,1.8,H
2019/12/14 3:12,0.2,L
2019/12/14 9:38,1.9,H
2019/12/14 15:40,0.4,L
2019/12/14 21:51,1.8,H
2019/12/15 3:58,0.2,L
2019/12/15 10:24,1.9,H
2019/12/15 16:28,0.3,L
2019/12/15 22:39,1.8,H
2019/12/16 4:44,0.2,L
2019/12/16 11:11,1.9,H
2019/12/16 17:17,0.3,L
2019/12/16 23:28,1.8,H
2019/12/17 5:32,0.2,L
2019/12/17 11:59,1.9,H
2019/12/17 18:08,0.3,L
2019/12/18 0:19,1.8,H
2019/12/18 6:22,0.2,L
2019/12/18 12:50,1.9,H
2019/12/18 19:00,0.3,L
2019/12/19 1:13,1.8,H
2019/12/19 7:16,0.2,L
2019/12/19 13:44,1.9,H
2019/12/19 19:55,0.3,L
2019/12/20 2:10,1.8,H
2019/12/20 8:12,0.3,L
2019/12/20 14:39,1.9,H
2019/12/20 20:52,0.3,L
2019/12/21 3:11,1.8,H
2019/12/21 9:11,0.3,L
2019/12/21 15:36,1.9,H
2019/12/21 21:50,0.3,L
2019/12/22 4:13,1.8,H
2019/12/22 10:13,0.4,L
2019/12/22 16:34,1.9,H
2019/12/22 22:49,0.3,L
2019/12/23 5:16,1.8,H
2019/12/23 11:14,0.4,L
2019/12/23 17:32,1.8,H
2019/12/23 23:48,0.2,L
2019/12/24 6:15,1.8,H
2019/12/24 12:14,0.4,L
2019/12/24 18:29,1.8,H
2019/12/25 0:44,0.2,L
2019/12/25 7:11,1.9,H
2019/12/25 13:10,0.4,L
2019/12/25 19:24,1.8,H
2019/12/26 1:37,0.2,L
2019/12/26 8:04,1.9,H
2019/12/26 14:04,0.3,L
2019/12/26 20:16,1.8,H
2019/12/27 2:26,0.2,L
2019/12/27 8:53,1.9,H
2019/12/27 14:55,0.3,L
2019/12/27 21:05,1.8,H
2019/12/28 3:14,0.2,L
2019/12/28 9:41,1.9,H
2019/12/28 15:44,0.3,L
2019/12/28 21:53,1.8,H
2019/12/29 3:59,0.2,L
2019/12/29 10:26,1.9,H
2019/12/29 16:31,0.3,L
2019/12/29 22:38,1.8,H
2019/12/30 4:43,0.3,L
2019/12/30 11:10,1.9,H
2019/12/30 17:16,0.4,L
2019/12/30 23:22,1.7,H
2019/12/31 5:25,0.3,L
2019/12/31 11:53,1.8,H
2019/12/31 18:00,0.4,L
2020/01/01 0:04,1.7,H
2020/01/01 6:06,0.4,L
2020/01/01 12:34,1.8,H
2020/01/01 18:42,0.4,L
2020/01/02 0:47,1.7,H
2020/01/02 6:49,0.4,L
2020/01/02 13:17,1.8,H
2020/01/02 19:26,0.5,L
2020/01/03 1:32,1.6,H
2020/01/03 7:33,0.5,L
2020/01/03 14:00,1.7,H
2020/01/03 20:10,0.5,L
2020/01/04 2:18,1.6,H
2020/01/04 8:19,0.5,L
2020/01/04 14:44,1.7,H
2020/01/04 20:55,0.5,L
2020/01/05 3:09,1.6,H
2020/01/05 9:09,0.6,L
2020/01/05 15:31,1.7,H
2020/01/05 21:44,0.5,L
2020/01/06 4:02,1.6,H
2020/01/06 10:01,0.6,L
2020/01/06 16:20,1.7,H
2020/01/06 22:34,0.5,L
2020/01/07 4:58,1.6,H
2020/01/07 10:56,0.6,L
2020/01/07 17:11,1.7,H
2020/01/07 23:26,0.4,L
2020/01/08 5:53,1.6,H
2020/01/08 11:50,0.6,L
2020/01/08 18:03,1.7,H
2020/01/09 0:18,0.4,L
2020/01/09 6:46,1.7,H
2020/01/09 12:44,0.5,L
2020/01/09 18:56,1.7,H
2020/01/10 1:09,0.3,L
2020/01/10 7:37,1.8,H
2020/01/10 13:37,0.5,L
2020/01/10 19:49,1.8,H
2020/01/11 1:59,0.2,L
2020/01/11 8:26,1.9,H
2020/01/11 14:28,0.4,L
2020/01/11 20:40,1.8,H
2020/01/12 2:48,0.2,L
2020/01/12 9:15,1.9,H
2020/01/12 15:19,0.3,L
2020/01/12 21:31,1.9,H
2020/01/13 3:37,0.1,L
2020/01/13 10:04,2,H
2020/01/13 16:09,0.3,L
2020/01/13 22:22,1.9,H
2020/01/14 4:26,0.1,L
2020/01/14 10:53,2,H
2020/01/14 17:00,0.2,L
2020/01/14 23:13,1.9,H
2020/01/15 5:15,0.1,L
2020/01/15 11:43,2,H
2020/01/15 17:51,0.2,L
2020/01/16 0:05,1.9,H
2020/01/16 6:06,0.1,L
2020/01/16 12:34,2,H
2020/01/16 18:43,0.2,L
2020/01/17 0:59,1.9,H
2020/01/17 6:59,0.2,L
2020/01/17 13:26,2,H
2020/01/17 19:36,0.2,L
2020/01/18 1:55,1.8,H
2020/01/18 7:55,0.3,L
2020/01/18 14:20,1.9,H
2020/01/18 20:31,0.2,L
2020/01/19 2:53,1.8,H
2020/01/19 8:53,0.3,L
2020/01/19 15:15,1.9,H
2020/01/19 21:28,0.3,L
2020/01/20 3:54,1.8,H
2020/01/20 9:53,0.4,L
2020/01/20 16:12,1.8,H
2020/01/20 22:27,0.3,L
2020/01/21 4:56,1.8,H
2020/01/21 10:54,0.4,L
2020/01/21 17:10,1.8,H
2020/01/21 23:25,0.3,L
2020/01/22 5:55,1.8,H
2020/01/22 11:54,0.4,L
2020/01/22 18:08,1.8,H
2020/01/23 0:22,0.3,L
2020/01/23 6:52,1.8,H
2020/01/23 12:52,0.4,L
2020/01/23 19:03,1.8,H
2020/01/24 1:16,0.3,L
2020/01/24 7:44,1.8,H
2020/01/24 13:45,0.4,L
2020/01/24 19:56,1.8,H
2020/01/25 2:05,0.3,L
2020/01/25 8:33,1.9,H
2020/01/25 14:35,0.4,L
2020/01/25 20:45,1.8,H
2020/01/26 2:52,0.3,L
2020/01/26 9:18,1.9,H
2020/01/26 15:22,0.4,L
2020/01/26 21:31,1.8,H
2020/01/27 3:36,0.3,L
2020/01/27 10:01,1.9,H
2020/01/27 16:07,0.4,L
2020/01/27 22:14,1.8,H
2020/01/28 4:17,0.3,L
2020/01/28 10:43,1.9,H
2020/01/28 16:49,0.4,L
2020/01/28 22:55,1.8,H
2020/01/29 4:57,0.3,L
2020/01/29 11:23,1.8,H
2020/01/29 17:29,0.4,L
2020/01/29 23:35,1.7,H
2020/01/30 5:37,0.4,L
2020/01/30 12:02,1.8,H
2020/01/30 18:08,0.4,L
2020/01/31 0:15,1.7,H
2020/01/31 6:16,0.4,L
2020/01/31 12:40,1.8,H
2020/01/31 18:48,0.5,L
2020/02/01 0:55,1.7,H
2020/02/01 6:57,0.5,L
2020/02/01 13:20,1.7,H
2020/02/01 19:28,0.5,L
2020/02/02 1:38,1.6,H
2020/02/02 7:40,0.5,L
2020/02/02 14:01,1.7,H
2020/02/02 20:11,0.5,L
2020/02/03 2:25,1.6,H
2020/02/03 8:27,0.6,L
2020/02/03 14:45,1.7,H
2020/02/03 20:58,0.5,L
2020/02/04 3:17,1.6,H
2020/02/04 9:18,0.6,L
2020/02/04 15:34,1.7,H
2020/02/04 21:50,0.5,L
2020/02/05 4:13,1.6,H
2020/02/05 10:14,0.6,L
2020/02/05 16:28,1.7,H
2020/02/05 22:45,0.5,L
2020/02/06 5:12,1.7,H
2020/02/06 11:13,0.6,L
2020/02/06 17:25,1.7,H
2020/02/06 23:42,0.4,L
2020/02/07 6:10,1.7,H
2020/02/07 12:12,0.5,L
2020/02/07 18:24,1.7,H
2020/02/08 0:38,0.3,L
2020/02/08 7:06,1.8,H
2020/02/08 13:09,0.4,L
2020/02/08 19:22,1.8,H
2020/02/09 1:32,0.3,L
2020/02/09 8:00,1.9,H
2020/02/09 14:04,0.4,L
2020/02/09 20:18,1.9,H
2020/02/10 2:25,0.2,L
2020/02/10 8:52,2,H
2020/02/10 14:58,0.3,L
2020/02/10 21:12,1.9,H
2020/02/11 3:16,0.1,L
2020/02/11 9:43,2.1,H
2020/02/11 15:50,0.2,L
2020/02/11 22:05,2,H
2020/02/12 4:07,0.1,L
2020/02/12 10:33,2.1,H
2020/02/12 16:41,0.2,L
2020/02/12 22:57,2,H
2020/02/13 4:58,0.1,L
2020/02/13 11:24,2.1,H
2020/02/13 17:32,0.1,L
2020/02/13 23:49,2,H
2020/02/14 5:49,0.1,L
2020/02/14 12:14,2.1,H
2020/02/14 18:23,0.1,L
2020/02/15 0:42,2,H
2020/02/15 6:42,0.2,L
2020/02/15 13:06,2,H
2020/02/15 19:15,0.2,L
2020/02/16 1:37,1.9,H
2020/02/16 7:37,0.3,L
2020/02/16 13:59,2,H
2020/02/16 20:09,0.2,L
2020/02/17 2:34,1.9,H
2020/02/17 8:34,0.4,L
2020/02/17 14:53,1.9,H
2020/02/17 21:05,0.3,L
2020/02/18 3:33,1.8,H
2020/02/18 9:34,0.4,L
2020/02/18 15:50,1.8,H
2020/02/18 22:03,0.4,L
2020/02/19 4:34,1.8,H
2020/02/19 10:34,0.5,L
2020/02/19 16:49,1.7,H
